"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
"34",168,158,146,163,138,120,108,109,114,123,138,126,87,64,55,47,45,56,63,46,35,47,49,50
"35",31,25,27,41,24,27,32,36,50,72,78,42,37,35,43,37,35,32,36,63,83,110,138,131
"36",133,114,112,103,83,61,45,68,81,47,45,35,31,30,30,29,30,29,44,50,44,50,80,124
"37",152,155,138,117,113,107,103,105,105,132,134,94,69,37,34,33,33,33,38,51,71,88,84,84
"38",97,90,66,56,52,53,56,80,93,128,124,80,61,60,57,53,51,60,66,84,94,88,79,72
"39",94,116,135,133,199,226,253,247,179,149,129,161,124,78,61,56,66,67,80,81,119,98,138,197
"40",208,186,128,95,68,52,43,47,52,63,55,49,36,25,26,26,31,26,30,38,63,80,72,72
"41",66,58,56,48,47,47,50,50,50,46,36,36,30,30,30,29,30,32,38,43,35,32,30,28
"42",26,24,24,24,25,25,25,27,31,37,35,30,30,30,29,30,31,38,45,53,50,37,30,30
"43",29,28,24,23,21,27,45,46,48,57,69,88,112,163,107,84,97,115,121,119,110,70,66,81
"44",80,67,66,57,52,45,31,25,25,28,34,39,33,29,29,29,28,28,25,26,20,19,20,20
"45",19,18,17,17,17,17,17,17,20,23,24,22,20,18,19,18,17,18,22,26,26,46,67,76
"46",74,73,75,70,65,62,57,48,46,58,66,45,35,25,29,24,19,21,22,23,24,31,33,37
"47",39,41,40,40,39,40,45,50,56,73,66,35,25,23,21,18,17,21,22,36,50,44,28,21
"48",20,25,24,26,27,27,31,32,34,42,39,35,33,22,20,19,20,20,26,31,34,35,31,26
"49",27,29,29,30,32,35,38,45,51,61,87,72,36,28,25,25,25,22,27,48,59,28,30,34
"50",42,44,23,22,28,26,31,38,46,61,51,30,24,24,21,19,22,26,28,30,25,22,23,22
"51",23,23,20,19,22,20,20,26,34,41,35,21,21,20,20,20,21,24,27,29,45,25,24,21
"52",20,18,17,17,16,16,19,23,36,27,28,28,24,32,29,25,23,26,31,43,51,56,67,53
"53",43,33,28,27,27,29,30,34,34,36,38,42,49,58,94,89,79,57,41,49,51,53,53,45
"54",45,45,49,58,65,72,77,70,73,58,49,42,31,28,27,22,24,25,28,29,29,41,55,57
"55",57,51,41,37,37,42,57,57,61,76,84,66,47,40,44,41,45,49,51,57,65,74,73,71
"56",77,94,86,97,27,23,26,37,39,33,27,37,32,30,28,32,35,35,43,54,67,72,77,71
"57",74,78,90,106,108,113,110,117,113,105,119,101,53,44,44,47,39,37,44,45,45,60,66,68
"58",66,63,72,81,81,77,86,90,75,61,54,47,41,41,39,40,38,38,48,57,71,56,48,43
"59",42,50,53,59,64,78,112,150,150,125,73,52,50,35,27,29,28,38,35,41,32,31,30,43
"60",36,42,38,29,24,22,23,29,32,35,39,40,37,32,28,31,32,36,56,64,44,59,72,43
"61",71,59,54,54,51,44,44,44,45,40,42,47,41,44,49,51,52,57,64,70,84,114,132,113
"62",80,67,69,68,72,76,84,89,107,135,147,184,213,152,92,40,29,28,36,33,33,42,56,58
"63",59,62,64,55,48,65,74,73,82,88,109,143,123,116,109,107,102,86,80,86,97,130,132,118
"64",116,120,140,160,156,163,211,204,183,204,210,143,95,79,79,77,78,71,64,63,57,54,60,66
"65",60,66,78,89,112,173,115,74,54,56,68,84,82,84,112,116,104,91,109,121,123,127,127,133
"66",148,157,150,141,135,129,124,135,149,149,162,141,140,97,63,51,50,48,46,54,55,71,59,58
"67",57,54,53,52,52,50,53,56,101,79,40,37,32,29,28,28,29,33,39,37,46,32,20,58
"68",20,18,19,19,16,18,18,21,22,19,18,17,16,15,15,17,22,26,34,39,35,39,30,58
"69",23,21,19,17,16,16,17,21,25,23,20,19,19,18,17,16,17,18,21,27,35,36,31,36
"70",39,30,21,18,18,19,22,21,21,18,17,16,16,16,15,14,15,16,19,25,25,33,39,36
"71",50,52,42,36,41,43,50,59,66,45,40,36,30,28,30,27,30,33,38,45,51,54,67,72
"72",66,66,63,58,70,49,47,66,61,44,45,46,49,42,41,42,36,45,56,55,56,53,52,72
"73",52,54,59,23,23,22,22,24,29,30,25,25,27,25,28,31,47,48,59,60,74,87,52,72
"74",95,120,134,123,104,111,107,101,88,87,55,44,45,40,38,35,39,50,73,103,97,127,52,72
"75",146,151,164,160,124,98,86,90,94,110,102,115,121,126,118,108,114,107,111,128,126,103,99,95
"76",87,81,70,66,64,63,67,75,96,127,169,192,182,188,199,182,162,154,131,121,160,190,142,110
"77",113,78,58,49,41,39,39,42,42,42,36,37,37,37,43,44,43,48,53,54,58,52,50,110
"78",54,59,60,57,67,72,79,100,120,137,68,44,36,23,21,23,23,27,32,35,40,64,63,110
"79",69,52,47,33,28,26,26,26,28,31,31,28,33,38,38,41,44,42,45,52,61,65,82,93
"80",99,106,114,120,116,122,135,151,214,244,150,73,60,59,68,61,57,68,71,99,89,91,128,176
"81",176,164,178,191,168,166,176,167,177,147,144,75,91,51,54,48,63,92,103,112,132,118,124,111
"82",125,87,52,49,54,50,47,44,44,46,47,40,35,35,36,34,29,32,37,38,34,32,30,28
"83",30,35,37,38,38,36,34,39,38,40,42,43,33,27,25,24,23,23,24,24,25,27,32,32
"84",35,52,52,49,52,49,56,75,83,60,47,41,37,36,31,29,29,30,28,27,29,28,31,39
"85",50,53,61,64,71,80,88,98,140,151,119,44,39,37,34,36,36,35,41,62,74,61,95,146
"86",185,193,134,106,110,86,79,75,74,74,72,85,81,78,65,64,67,73,74,79,91,157,207,207
"87",212,183,155,153,127,130,152,136,183,218,105,92,89,82,63,41,44,43,42,52,63,48,48,81
"88",83,68,51,44,39,48,44,47,51,51,54,68,82,82,84,83,86,89,86,83,91,83,79,77
"89",86,86,96,57,23,21,21,22,36,28,25,23,23,21,21,23,22,20,21,24,29,34,33,34
"90",44,44,48,51,52,55,63,72,91,91,50,35,29,28,27,25,27,35,42,47,55,70,52,75
"91",79,62,49,33,52,60,74,85,85,91,109,110,114,124,132,144,167,168,161,105,105,91,77,75
"92",56,45,43,38,35,37,38,43,54,53,56,77,112,117,111,98,90,81,107,127,167,96,35,29
"93",30,28,33,26,26,29,32,36,43,52,57,25,20,18,19,18,17,16,17,21,26,23,23,21
"94",21,21,18,17,18,21,25,33,41,49,41,36,29,25,23,22,21,22,22,26,27,26,27,34
"95",33,36,39,40,31,26,25,32,39,42,44,42,40,35,34,33,31,31,34,38,45,43,49,56
"96",50,53,63,71,81,49,35,32,28,29,26,23,20,19,19,17,17,16,17,21,26,37,48,41
"97",33,29,34,35,33,34,38,43,49,50,43,63,69,76,75,67,60,55,49,45,40,34,32,31
"98",32,35,38,38,37,40,47,63,56,52,32,19,21,20,21,22,22,22,23,25,30,37,43,56
"99",57,67,71,64,55,56,47,49,86,95,57,33,26,26,27,33,35,36,38,45,37,50,108,88
"100",69,65,55,37,33,33,33,30,30,31,31,31,28,27,25,23,22,22,22,23,23,25,23,22
"101",24,25,27,29,31,30,26,25,34,31,29,28,21,20,20,22,27,27,23,22,22,22,22,24
"102",27,28,30,37,36,37,45,57,92,100,46,38,32,30,24,27,29,30,36,56,53,50,54,56
"103",64,47,27,29,32,33,35,39,40,46,54,63,67,69,70,67,73,70,67,67,68,68,66,65
"104",62,69,80,82,87,82,73,77,74,55,48,36,30,39,61,83,122,159,167,164,154,156,165,172
"105",186,206,211,207,191,158,62,50,51,66,58,46,42,44,49,48,52,53,53,51,54,64,75,97
"106",95,82,63,62,64,69,66,49,43,53.8097406181015,38,31,32,35,36,43,53.8097406181015,38,41,46,43,53.8097406181015,43,47
"107",52,57,54,52,58,57,54,53.8097406181015,54,51,45,45,41,36,37,45,53,51,49,63,80,78,65,49
"108",46,52,63,56,45,46,41,39,39,42,36,28,29,26,30,32,32,24,24,32,51,49,49,48
"109",48,53,53,53,54,56,55,51,58,61,48,46,47,36,26,26,27,28,36,44,53,56,57,48
"110",65,92,93,96,87,87,78,62,52,49,40,38,32,27,22,21,22,26,31,27,20,18,19,21
"111",21,23,24,23,23,24,27,26,28,26,30,32,37,46,46,43,40,40,33,32,29,32,33,21
"112",37,37,35,40,50,43,38,44,40,40,44,42,48,61,68,68,78,83,87,89,91,75,48,91
"113",192,187,24,20,20,23,92,142,81,24,21,22,21,21,20,20,20,22,29,34,35,42,47,91
"114",43,49,55,53,44,43,54,83,52,29,25,24,22,22,22,22,21,21,24,25,25,29,38,41
"115",46,55,59,56,54,40,46,46,44,37,30,27,26,30,32,36,35,35,32,34,32,31,33,36
"116",44,53,49,52,67,81,86,46,42,37,35,36,36,37,37,41,41,42,45,40,35,32,33,33
"117",33,32,34,35,39,45,44,44,47,47,45,39,36,36,35,37,41,38,36,38,44,50,53,53
"118",50,52,48,51,52,53,55,55,58,44,42,38,36,37,40,46,47,44,37,35,35,39,53,53
"119",42,38,35,34,32,29,29,31,32,35,33,30,32,30,30,28,27,26,26,27,29,31,51,59
"120",58,52,48,48,48,47,52,68,73,79,72,39,38,36,44,43,55,66,87,62,68,66,69,65
"121",62,54,48,48,48,46,47,68,87,93,112,112,104,95,83,73,69,67,66,65,73,98,97,93
"122",86,88,95,97,115,112,114,109,106,104,103,100,91,87,81,75,76,76,78,78,78,81,81,93
"123",82,84,86,80,77,84,73,75,68,55,51,48,44,43,63,78,64,56,49,53,54,56,56,53
"124",47,41,28,26,24,22,21,20,20,21,22,22,21,44,41,33,29,27,24,20,17,15,15,13
"125",11,10,9,9,9,10,10,10,11,11,11,11,10,11,12,13,16,18,22,29,36,47,45,52
"126",58,55,48,42,45,40,34,33,28,25,21,21,22,21,20,23,23,24,21,21,24,24,25,52
"127",24,28,30,34,40,48,48,45,50,42,30,24,18,24,28,33,42,58,70,84,72,67,59,47
"128",43,41,42,39,37,34,30,29,26,23,22,20,20,19,18,17,16,16,16,16,18,25,33,34
"129",28,39,43,41,29,29,34,37,40,29,28,29,29,30,30,30,32,34,29,26,30,37,29,26
"130",28,25,27,29,31,44,54,74,92,89,72,60,66,52,41,35,34,35,39,51,59,63,67,77
"131",105,115,130,152,176,184,199,172,154,136,113,65,43,33,29,27,27,27,26,26,29,63,54,52
"132",45,56,64,66,60,64,54,63,56,43,38,42,49,49,49,51,47,52,49,46,51,45,38,36
"133",34,36,45,54,55,62,65,67,74,80,82,76,53,28,35,32,29,31,32,27,24,23,30,32
"134",35,41,46,46,42,46,53,62,65,54,44,36,32,24,22,20,20,21,19,22,22,25,28,28
"135",30,38,36,47,36,38,39,43,31,27,26,26,24,25,23,24,26,31,38,54,58,50,39,47
"136",48,40,37,27,25,53.8097406181015,27,27,27,25,28,34,36,53.8097406181015,31,33,53.8097406181015,31,23,30,46,54,69,74
"137",74,76,77,80,77,75,73,74,72,65,57,53.8097406181015,44,34,29,30,31,53.8097406181015,36,36,39,49,54,51
"138",37,32,32,30,29,29,33,34,34,43,48,53,53.8097406181015,50,43,40,42,39,39,37,45,47,41,60
"139",46,51,45,50,53,54,54,43,38,38,39,41,39,35,33,33,37,40,36,38,43,46,46,60
"140",62,60,44,44,49,48,45,45,47,48,47,46,48,44,42,49,57,64,61,51,53,52,52,60
"141",38,36,42,32,29,30,36,44,45,39,40,34,33,31,27,26,25,23,23,24,25,31,41,48
"142",48,48,64,68,70,70,59,48,45,41,36,32,31,35,36,39,41,43,42,40,45,66,87,100
"143",80,36,30,31,32,29,30,28,26,25,23,22,22,22,22,24,25,25,25,26,45,66,87,100
"144",27,32,41,53,91,95,73,64,47,42,37,32,29,33,22,24,25,25,25,26,45,66,87,100
"145",62,62,62,64,60,61,55,40,31,29,34,39,32,31,33,34,33,25,25,26,45,66,87,100
"146",38,42,42,43,19,19,18,18,19,23,27,34,36,31,33,34,33,25,25,26,45,66,87,100
"147",43,66,64,63,62,60,59,60,49,51,56,26,16,15,14,14,13,12,12,12,14,16,15,17
"148",19,19,20,24,31,24,25,30,25,19,21,24,24,21,19,18,19,18,18,20,21,27,31,35
"149",28,24,23,23,25,30,25,26,27,30,31,31,34,29,23,23,27,28,31,31,29,36,36,32
"150",37,39,42,43,53,55,55,24,20,19,18,19,16,16,15,16,15,15,14,15,17,22,25,22
"151",82,84,86,80,77,84,73,75,68,55,51,48,44,43,63,78,64,56,49,53,54,56,56,53
"152",21,20,19,19,19,18,17,16,15,15,14,14,14,14,13,13,13,13,12,13,13,14,16,19
"153",21,23,23,24,26,28,29,36,31,33,34,27,26,19,17,17,15,15,15,15,17,24,32,33
"154",32,42,44,40,41,50,54,62,60,48,44,36,37,36,24,21,20,20,19,18,20,22,26,31
"155",40,50,43,51,53,40,34,36,34,36,36,30,30,31,30,29,28,30,28,27,28,36,38,39
"156",40,48,44,38,37,35,33,37,33,30,33,39,37,45,49,46,40,35,30,27,30,31,29,27
"157",29,30,32,35,44,38,34,34,31,27,30,33,33,30,34,34,31,25,25,26,26,26,24,24
"158",25,28,27,35,40,40,38,38,39,35,31,31,29,33,28,21,20,19,18,18,20,20,22,17
"159",15,14,13,13,12,13,13,13,13,13,13,13,11,11,12,12,38,53.8097406181015,53.8097406181015,75,72,53.8097406181015,84,90
"160",86,45,42,42,44,47,61,70,65,45,36,42,46,40,33,31,32,29,29,29,31,34,38,62
"161",72,78,85,81,81,76,57,45,43,41,39,37,34,34,35,32,31,29,31,29,31,34,38,62
"162",32,33,35,33,34,36,34,36,34,33,34,35,32,30,28,29,26,25,27,25,26,26,26,25
"163",26,26,27,25,27,28,20,17,16,16,15,16,18,16,15,15,18,18,18,18,18,21,24,24
"164",24,25,23,22,21,20,19,19,23,28,23,17,14,14,14,13,14,18,17,18,19,20,24,23
"165",26,29,31,34,38,37,37,40,39,42,41,42,37,32,29,21,21,21,22,22,25,27,28,27
"166",29,27,28,29,29,29,30,32,32,30,28,22,23,24,24,27,28,24,25,27,28,32,32,36
"167",37,36,33,28,23,31,33,29,24,17,14,16,17,18,19,18,14,15,21,23,23,26,26,28
"168",31,33,36,37,36,36,40,58,64,69,54,48,41,43,35,31,23,20,20,21,20,21,24,30
"169",33,36,40,51,64,69,44,39,40,37,40,47,45,46,45,42,38,41,42,44,49,52,58,64
"170",63,65,65,50,45,41,31,26,32,30,36,38,42,42,40,40,43,42,32,26,29,35,38,40
"171",37,35,35,33,29,29,25,29,36,41,34,26,21,19,19,17,16,16,19,21,21,23,30,40
"172",33,30,28,32,33,34,34,31,31,33,31,28,27,28,29,32,35,38,40,42,44,49,56,63
"173",55,53,52,51,51,46,42,37,37,39,41,42,44,47,42,38,35,34,36,37,36,36,37,39
"174",34,36,39,39,41,40,38,36,33,31,24,19,19,20,22,23,24,24,24,21,20,20,21,22
"175",21,21,26,27,27,31,27,29,25,25,25,27,21,20,20,21,21,23,25,26,33,27,15,14
"176",14,14,15,16,19,21,22,21,20,17,14,12,10,11,10,10,11,12,11,11,11,10,11,10
"177",10,12,12,11,10,10,10,10,9,9,9,11,11,10,10,9,10,11,12,14,15,19,24,43
"178",42,46,45,44,45,48,56,48,41,39,35,28,24,18,17,16,15,14,14,15,17,17,18,20
"179",19,20,23,26,27,27,27,28,29,30,32,35,38,39,40,40,35,35,33,35,38,41,46,49
"180",55,64,71,79,86,84,71,62,55,48,43,53.8097406181015,26,26,28,31,31,34,33,35,38,41,46,49
"181",40,64,56,48,46,46,39,38,38,39,43,39,35,31,24,21,19,19,15,14,16,17,19,18
"182",21,21,21,22,23,22,22,22,20,19,17,19,19,22,25,28,28,24,19,18,17,17,16,20
"183",22,29,33,33,33,37,36,33,31,24,18,20,19,20,23,22,20,17,15,14,15,15,15,16
"184",15,16,16,18,21,20,23,26,21,19,17,15,14,13,13,12,12,12,13,14,15,17,20,21
"185",24,36,43,48,53,46,40,36,34,34,33,30,25,21,19,19,18,28,29,28,30,30,28,32
"186",36,40,59,59,53,50,50,46,41,45,45,40,37,28,32,30,29,33,40,48,52,53,60,48
"187",47,45,49,52,52,56,64,58,52,64,59,59,62,53.8097406181015,125,110,112,83,55,61,77,99,92,43
"188",19,8,13,23,33,27,37,23,19,16,16,20,36,43,36,35,22,13,16,15,13,15,19,20
"189",21,36,52,40,38,35,37,43,33,31,36,53.8097406181015,53.8097406181015,53.8097406181015,31,38,35,34,32,32,30,31,32,23
"190",17,20,27,39,48,48,38,41,30,23,20,20,20,24,31,36,33,33,33,30,30,32,32,40
"191",48,49,51,56,63,65,55,49,63,71,52,48,38,28,16,23,22,13,8,10,16,21,20,17
"192",16,16,18,27,34,31,28,23,19,9,8,30,35,59,66,82,85,92,96,94,89,88,84,82
"193",45,50,61,59,96,87,113,104,62,30,22,21,20,16,14,13,14,14,17,23,23,17,28,38
"194",19,23,27,28,29,31,27,24,23,22,19,11,16,34,45,71,82,83,40,15,7,53.8097406181015,53.8097406181015,53.8097406181015
"195",1,1,3,4,11,13,12,12,14,13,13,11,10,5,3,53.8097406181015,1,4,5,7,8,12,13,14
"196",16,21,24,35,49,45,38,34,36,29,32,25,22,14,6,3,2,2,2,2,3,3,3,14
"197",3,3,3,7,5,10,15,19,26,26,27,29,28,29,31,24,21,24,31,33,40,61,80,68
"198",60,89,87,92,83,87,87,79,74,67,54,14,4,11,11,11,11,29,72,78,73,69,79,110
"199",80,88,105,113,108,99,90,95,109,89,81,92,61,33,25,19,15,14,14,9,10,20,47,79
"200",74,75,80,86,74,61,70,72,71,61,48,34,17,12,13,15,33,42,34,30,35,36,52,54
"201",62,67,68,74,59,54,45,36,40,26,13,12,14,12,13,16,22,36,53,81,97,36,52,54
"202",90,95,97,104,79,57,47,54,31,15,19,20,25,28,18,27,24,23,24,17,14,21,26,22
"203",19,20,23,23,26,27,25,28,30,26,15,8,4,4,8,53.8097406181015,2,9,6,8,35,17,53.8097406181015,21
"204",22,19,12,13,53.8097406181015,53.8097406181015,9,15,9,2,53.8097406181015,1,2,53.8097406181015,53.8097406181015,2,53.8097406181015,3,7,6,53.8097406181015,53.8097406181015,53.8097406181015,21
"205",53.8097406181015,28,45,41,42,54,56,70,61,56,55,55,41,29,21,29,19,18,20,28,33,39,38,36
"206",37,36,37,37,33,38,52,48,41,40,37,35,52,28,22,78,59,77,87,52,1,53.8097406181015,53.8097406181015,53.8097406181015
"207",53.8097406181015,8,2,53.8097406181015,8,44,28,53.8097406181015,53.8097406181015,20,44,53.8097406181015,53.8097406181015,27,34,47,59,64,71,82,76,19,3,7
"208",5,5,2,2,4,4,7,11,9,10,11,20,25,25,21,26,33,28,27,29,33,39,45,53
"209",57,55,50,40,39,36,37,39,63,55,44,38,28,19,17,17,15,25,29,37,45,51,64,94
"210",111,133,122,112,83,85,65,39,27,21,38,30,22,37,59,91,108,64,27,39,45,51,64,94
"211",43,12,41,53.8097406181015,41,44,50,60,68,66,64,69,70,66,57,59,54,59,66,73,65,51,64,94
"212",51,49,48,51,56,52,54,53,56,48,43,35,27,25,24,25,26,28,32,43,49,60,59,60
"213",64,57,61,24,13,27,29,23,21,15,17,10,7,9,13,18,27,22,34,34,32,36,47,43
"214",37,33,30,31,26,22,22,21,18,20,18,28,35,32,34,41,15,23,18,8,9,13,18,24
"215",24,24,29,37,47,50,39,41,35,18,17,28,35,32,34,41,15,23,18,8,9,13,18,24
"216",36,39,50,57,55,47,49,72,76,75,74,43,33,24,22,20,22,43,74,84,78,83,79,86
"217",81,87,151,157,107,95,77,66,52,42,36,32,45,56,64,71,64,53,74,84,78,83,79,86
"218",43,44,44,47,48,55,64,70,56,30,27,37,38,43,44,41,33,36,50,44,31,26,24,20
"219",18,18,19,32,43,67,66,55,50,42,38,33,33,35,36,31,20,10,16,23,27,30,32,33
"220",38,46,29,14,15,12,15,24,24,29,43,34,22,9,5,6,5,5,6,7,8,8,9,8
"221",10,22,26,24,32,32,25,27,32,19,19,13,11,8,7,7,7,7,7,10,15,14,14,17
"222",19,22,44,50,39,32,33,63,43,28,24,24,16,13,15,18,16,17,22,34,47,40,39,51
"223",78,56,54,60,64,59,44,38,32,27,48,59,55,49,49,37,32,25,22,26,28,29,33,45
"224",37,30,24,26,24,31,36,32,31,34,39,50,59,49,36,29,33,38,40,39,35,35,44,54
"225",52,60,75,49,36,41,49,51,43,43,43,49,58,53,45,36,40,44,57,68,41,47,88,54
"226",118,125,131,129,145,129,120,130,118,100,90,85,74,70,51,34,23,21,23,32,42,62,81,76
"227",78,84,109,108,107,110,121,134,127,67,10,2,1,53.8097406181015,53.8097406181015,53.8097406181015,1,53.8097406181015,53.8097406181015,1,2,3,4,7
"228",11,17,16,19,17,16,37,65,77,82,68,58,39,38,30,15,9,6,7,8,11,31,57,66
"229",56,32,45,53,64,74,76,54,68,69,43,15,7,7,9,9,11,17,15,16,26,49,45,57
"230",53,23,5,7,8,13,21,28,45,56,65,50,40,44,51,38,22,16,17,28,50,65,49,51
"231",61,78,94,91,91,65,56,50,43,45,44,29,42,36,20,14,11,21,17,18,11,18,23,28
"232",24,18,39,40,26,30,29,29,27,29,27,28,14,14,14,12,13,9,11,12,8,19,20,15
"233",15,17,19,19,16,15,18,13,12,17,12,14,16,4,7,6,5,3,5,8,20,29,34,35
"234",41,46,49,43,34,31,38,58,69,46,20,12,6,5,4,5,6,4,5,8,12,15,18,23
"235",21,13,17,20,25,28,35,24,12,12,7,7,5,5,5,5,8,10,10,12,16,20,22,23
"236",27,36,44,54,64,94,104,56,44,30,24,14,6,4,5,6,6,6,6,7,11,14,15,41
"237",52,62,35,38,41,48,44,42,41,40,64,40,33,26,29,29,28,24,37,47,52,35,41,47
"238",45,48,48,53,51,1,53.8097406181015,53.8097406181015,1,1,6,3,3,6,5,3,3,3,4,4,5,6,6,47
"239",9,13,16,20,26,62,102,63,47,30,19,23,35,56,13,2,3,5,4,4,6,9,20,25
"240",18,22,31,30,44,91,59,43,41,21,13,9,6,9,8,4,5,4,4,7,12,19,32,38
"241",59,49,37,44,75,85,81,90,81,67,55,25,11,5,4,3,3,4,5,7,10,16,14,14
"242",14,15,16,15,16,20,22,21,20,19,17,10,10,9,9,7,7,6,6,7,10,10,13,11
"243",10,9,8,7,7,7,7,11,13,15,14,10,12,8,8,11,11,10,12,14,9,7,5,4
"244",3,3,1,1,53.8097406181015,53.8097406181015,53.8097406181015,53.8097406181015,5,3,3,5,8,5,5,7,6,4,12,10,7,5,2,1
"245",2,2,1,1,1,3,7,9,19,15,8,16,16,13,17,29,26,22,19,16,30,29,20,19
"246",15,8,3,6,8,9,11,14,14,15,8,17,27,32,24,25,27,27,31,32,33,33,37,30
"247",32,34,34,36,36,24,15,15,14,17,29,34,25,14,24,49,21,11,14,19,32,32,37,15
"248",23,23,26,24,17,15,14,15,18,16,12,16,22,30,24,26,35,38,44,54,61,69,77,80
"249",78,72,69,66,58,50,37,35,40,47,47,34,30,29,35,29,18,14,14,18,21,30,39,42
"250",50,70,73,72,70,54,43,52,73,77,68,56,43,23,11,9,8,6,7,12,15,21,25,34
"251",49,45,41,46,48,51,49,42,39,40,38,35,37,29,26,37,11,15,12,16,11,10,14,16
"252",19,19,21,36,43,54,38,41,39,38,39,35,26,19,18,17,15,16,17,30,44,48,41,43
"253",45,46,45,41,39,38,35,49,58,67,63,62,40,38,38,40,49,51,14,14,9,12,13,16
"254",16,26,37,35,31,29,36,41,45,36,30,20,21,28,25,28,31,31,24,21,22,24,28,30
"255",30,37,44,45,46,48,51,50,56,54,62,67,68,56,50,44,21,15,12,12,16,23,24,18
"256",19,23,25,25,34,48,50,64,50,18,23,25,18,15,18,59,74,65,54,57,63,69,69,62
"257",71,77,58,44,22,20,22,17,21,35,42,42,23,12,13,32,54,31,27,45,60,76,48,40
"258",38,41,43,43,55,59,50,48,57,65,70,41,38,40,46,55,56,52,54,58,64,81,55,40
"259",36,45,43,54,53,53,51,47,45,46,46,48,53,62,64,67,66,72,78,98,80,75,75,69
"260",65,65,66,70,74,80,89,97,109,122,126,69,22,5,3,3,3,3,3,4,3,2,3,3
"261",2,2,3,5,8,7,9,9,9,7,6,6,5,4,4,5,6,7,7,8,8,12,12,16
"262",17,14,18,13,14,14,14,17,15,13,9,8,53.8097406181015,23,29,30,31,53.8097406181015,36,36,39,49,54,51
"263",26,29,26,26,47,52,49,55,52,50,29,8,7,9,9,9,8,8,12,23,23,30,43,51
"264",49,48,57,86,82,73,79,75,45,32,20,14,11,8,7,11,15,22,53.8097406181015,53.8097406181015,61,63,59,51
