"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
"50",36,23,16,18,20,23,22,33,55,45,55,40,30,17,15,16,14,17,20,40,20,21,22,19
"51",18,13,12,13,15,19,25,36,52,67,31,15,15,16,17,20,22,24,30,31,21,21,19,16
"52",13,12,12,11,11,13,17,25,19,18,15,20,27,26,27,24,23,26,31,55,57,58,62,66
"53",49,39,32,29,31,36,41,47,51,54,64,78,90,103,103,88,56,34,39,38,50,57,45,33
"54",36,43,48,56,64,64,47,48,59,56,35,22,19,15,14,13,13,14,17,19,19,22,49,66
"55",79,88,94,87,90,109,107,128,151,135,100,85,45,33,29,30,31,35,48,75,38,40,41,38
"56",53,73,62,32,21,21,24,32,29,19,20,20,21,23,22,24,26,38,65,51,60,79,108,38
"57",120,104,77,66,70,71,173,166,134,171,176,84,53,37,40,41,46,40,66,69,72,79,89,95
"58",100,111,97,88,95,98,91,77,78,89,62,46,46,40,42,42,34,36,41,54,97,53,44,35
"59",53,65,69,81,79,84,135,225,228,169,92,50,32,24,22,26,33,30,35,33,29,34,34,35
"60",35,37,31,23,18,16,19,27,29,32,34,33,33,28,25,23,27,27,54,55,72,83,50,35
"61",34,51,74,62,55,51,53,42,42,53,53,51,38,36,47,47,52,69,72,82,102,103,120,116
"62",86,76,75,81,102,106,112,121,130,158,211,234,200,130,70,41,27,27,29,43,41,36,51,44
"63",43,39,42,45,41,44,40,41,55,77,106,149,169,164,144,130,121,115,116,95,121,119,108,109
"64",114,121,123,134,133,118,104,120,130,129,161,122,87,98,81,81,80,79,67,56,58,55,53,55
"65",78,90,88,111,210,139,117,83,61,66,78,89,85,94,103,104,85,51,79,68,80,105,133,162
"66",166,166,152,138,134,134,123,139,144,137,147,145,82,61,50,40,34,35,37,41,43,51,55,44
"67",45,50,51,58,75,76,68,76,46,25,22,20,21,19,18,17,17,17,30,56,65,18,16,44
"68",16,15,13,14,13,14,15,20,21,15,13,14,13,13,12,13,14,17,30,27,26,18,16,44
"69",13,12,11,10,11,11,13,19,22,13,11,12,12,11,10,10,10,12,18,21,22,30,40,40
"70",32,22,16,13,14,14,21,17,16,10,11,12,12,11,10,11,11,16,22,26,45,50,61,40
"71",72,73,56,46,42,27,13,16,27,27,20,19,17,19,20,22,26,28,39,52,61,66,64,89
"72",105,109,103,66,81,75,52,48,48,52,50,52,52,50,41,33,34,40,65,81,76,54,52,89
"73",56,75,18,16,18,19,19,21,17,21,22,20,21,21,24,28,23,28,47,77,69,68,52,89
"74",106,119,93,83,86,91,112,120,132,107,86,57,38,33,31,34,44,68,81,104,131,135,52,89
"75",149,151,156,140,135,143,121,110,128,103,123,137,136,139,113,110,121,99,105,109,125,118,102,80
"76",70,64,57,55,58,58,59,62,76,97,125,150,175,198,187,198,184,185,169,164,158,176,166,116
"77",106,90,65,49,40,35,34,36,38,35,32,34,37,40,46,47,46,48,52,52,51,49,52,116
"78",59,63,64,64,72,83,112,132,124,85,46,39,21,17,15,16,38,91,82,31,59,75,64,116
"79",53,45,36,23,20,20,20,22,31,37,66,34,33,35,40,43,38,42,46,63,68,85,107,127
"80",143,184,205,202,193,191,202,228,223,169,110,48,101,51,48,62,62,55,52,78,100,135,207,183
"81",206,251,210,216,210,203,190,181,178,180,107,107,106,71,66,95,92,105,120,132,147,150,159,166
"82",87,73,44,45,45,38,33,35,39,43,42,37,30,34,28,23,24,31,35,32,36,27,26,43
"83",33,33,37,38,42,38,36,44,55,100,88,44,23,20,17,17,16,18,19,24,26,25,41,49
"84",45,59,51,50,44,47,42,34,43,57,64,41,31,26,22,23,26,22,22,24,26,35,37,44
"85",58,68,79,76,72,66,59,75,80,64,62,44,28,30,32,29,32,35,38,45,46,66,128,141
"86",275,216,144,104,99,72,79,77,97,84,101,112,111,66,73,68,72,70,88,107,133,157,199,239
"87",190,190,131,100,99,92,115,192,227,208,196,168,144,100,75,78,47,36,37,59,93,102,101,65
"88",62,58,48,38,33,37,46,120,105,130,106,172,214,56.7722029988466,237,216,245,199,225,176,132,116,131,289
"89",202,153,123,25,20,17,31,35,94,45,24,26,26,56,39,22,18,19,20,24,39,80,186,103
"90",59,54,60,53,61,81,70,81,86,51,38,24,21,19,21,22,25,28,42,52,70,69,71,40
"91",45,45,38,56,67,56.7722029988466,166,159,172,179,176,198,248,294,56.7722029988466,56.7722029988466,305,363,278,240,166,143,118,40
"92",102,103,65,56,47,46,47,60,79,94,99,121,128,131,144,128,136,60,107,136,87,39,35,34
"93",35,31,26,25,28,32,31,37,72,67,38,17,14,95,34,17,38,23,34,35,44,54,78,47
"94",55,44,40,51,46,53,56,78,98,38,41,38,30,24,21,21,34,27,30,43,49,38,40,43
"95",36,33,32,32,30,27,23,25,35,50,52,52,47,39,35,29,25,27,31,39,49,46,41,52
"96",65,58,71,76,62,38,30,26,29,25,22,16,16,17,31,17,16,14,14,16,20,44,63,64
"97",68,95,129,84,70,78,72,89,84,106,96,106,121,123,154,123,121,98,216,120,84,66,50,47
"98",45,44,48,53,65,72,83,76,72,52,21,20,21,19,25,21,83,32,32,34,37,51,71,148
"99",56.7722029988466,86,90,88,64,69,66,84,77,53,35,27,19,21,23,27,31,43,139,65,83,132,122,119
"100",97,51,138,56.7722029988466,56.7722029988466,148,118,103,141,78,74,59,62,53,63,56,43,47,56,56,57,64,69,97
"101",81,66,53,82,129,82,74,77,72,137,113,71,62,33,33,43,66,56.7722029988466,155,122,92,66,57,96
"102",98,104,111,109,96,118,96,108,99,70,27,30,29,30,35,31,30,37,45,74,64,65,58,54
"103",56,65,62,61,37,33,36,43,52,52,58,60,65,80,78,72,66,57,53,64,64,70,75,79
"104",79,81,93,65,48,48,65,48,97,74,53,45,44,65,88,102,126,150,159,176,197,178,167,182
"105",202,215,204,196,130,102,63,61,56,63,63,55,49,51,53,57,54,52,52,54,58,75,85,85
"106",82,78,77,80,79,79,68,60,54,56.7722029988466,41,36,35,36,34,41,56.7722029988466,55,42,45,48,56.7722029988466,47,49
"107",56,74,59,59,64,70,55,56.7722029988466,53,53,55,57,54,52,47,41,43,47,54,66,78,51,49,56
"108",56,57,61,44,41,45,39,37,34,36,36,24,22,26,27,24,21,21,22,26,33,54,58,69
"109",65,63,60,61,70,71,71,81,76,85,86,88,77,37,27,30,27,29,36,38,47,56,46,69
"110",47,52,55,59,71,76,72,66,65,57,47,44,36,29,21,19,20,21,28,31,17,14,15,15
"111",16,19,20,21,22,26,29,31,32,38,45,58,65,59,51,47,46,51,52,43,27,25,25,15
"112",26,28,27,27,27,27,32,32,36,39,51,65,68,73,76,76,81,92,102,112,124,127,156,162
"113",167,35,16,15,20,29,30,29,33,22,20,19,18,16,16,18,19,25,30,38,40,47,43,162
"114",46,37,34,27,23,23,32,42,28,18,16,15,15,14,15,16,14,16,17,17,22,43,83,78
"115",73,66,49,52,65,57,46,51,53,35,33,30,31,35,36,38,36,38,37,39,34,30,32,38
"116",50,54,50,61,69,86,37,28,26,25,25,29,31,31,31,32,32,33,29,27,35,43,45,45
"117",51,55,54,79,49,41,35,32,33,34,32,29,27,27,27,26,23,22,27,30,35,37,39,43
"118",47,48,51,40,44,43,38,44,34,27,24,20,22,24,31,28,24,21,18,18,20,23,39,43
"119",21,22,23,24,25,23,22,24,26,23,21,29,29,56.7722029988466,56.7722029988466,18,16,16,17,17,18,22,30,37
"120",26,25,26,28,42,57,73,66,81,62,46,34,24,26,24,31,48,52,61,67,68,86,94,83
"121",71,58,50,46,51,61,63,74,94,107,102,75,68,70,61,50,47,46,47,55,72,94,96,98
"122",99,87,66,73,83,93,92,90,84,84,84,85,83,77,76,74,72,72,73,75,74,72,72,98
"123",72,72,73,75,70,66,65,62,60,59,60,58,67,69,48,42,37,29,31,32,35,33,29,29
"124",27,27,24,22,56.7722029988466,56.7722029988466,56.7722029988466,11,12,13,56.7722029988466,11,11,10,10,9,8,8,7,6,6,6,6,5
"125",4,4,4,5,5,6,6,9,11,9,10,15,14,14,15,19,18,18,20,37,35,74,91,65
"126",63,59,48,55,77,57,52,44,33,31,22,20,19,20,36,25,24,25,25,24,28,28,33,65
"127",42,48,54,50,53,55,51,56.7722029988466,56.7722029988466,56.7722029988466,18,11,11,22,36,33,48,66,68,70,60,54,44,34
"128",30,27,24,23,22,21,22,25,16,14,14,14,13,13,11,11,11,15,12,12,17,21,33,53
"129",55,50,53,44,44,37,37,32,27,33,32,30,24,22,23,24,27,28,26,22,27,28,37,33
"130",27,29,33,39,49,69,97,105,113,56.7722029988466,98,68,42,35,31,26,25,25,27,33,53,63,74,79
"131",87,157,122,142,165,147,153,56.7722029988466,56.7722029988466,112,74,40,29,24,23,23,21,20,21,22,22,26,48,60
"132",77,87,89,56.7722029988466,56.7722029988466,56.7722029988466,71,60,55,55,60,66,66,100,114,73,58,66,73,70,63,60,57,71
"133",33,34,38,53,60,67,78,89,91,99,115,115,27,34,34,28,28,30,30,32,28,31,33,46
"134",51,57,48,52,64,75,98,108,96,72,56,48,46,31,23,27,21,17,18,19,21,22,22,61
"135",25,25,25,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,23,29,23,27,26,32,44,49,33,31,49,50,47,40,42,42
"136",55,41,39,27,21,56.7722029988466,24,33,38,45,49,48,48,56.7722029988466,39,39,56.7722029988466,23,24,42,59,65,64,72
"137",79,79,80,83,76,94,98,104,74,53,43,56.7722029988466,44,34,32,58,37,56.7722029988466,42,51,59,49,40,59
"138",45,36,42,34,33,37,39,72,53,54,56,53,56.7722029988466,57,70,54,57,48,47,48,42,41,48,61
"139",121,69,67,72,63,58,51,80,54,51,62,52,42,37,68,43,38,42,51,57,48,62,70,61
"140",60,52,48,46,51,55,56,60,69,67,63,68,69,55,57,52,54,70,68,76,94,118,143,61
"141",66,54,42,31,41,42,43,51,51,53,80,60,39,36,30,26,23,24,28,28,42,38,45,53
"142",58,79,86,58,62,64,73,82,86,84,54,43,78,43,42,41,39,38,40,41,46,51,66,51
"143",24,16,14,19,20,23,19,21,32,18,17,15,15,15,15,17,24,20,31,35,46,51,66,51
"144",36,35,33,35,46,66,73,82,95,99,109,45,47,42,15,17,24,20,31,35,46,51,66,51
"145",74,94,101,89,80,64,57,52,39,31,34,38,32,43,35,38,44,20,31,35,46,51,66,51
"146",37,29,32,32,18,21,18,17,17,21,23,32,37,43,35,38,44,20,31,35,46,51,66,51
"147",37,44,51,60,69,66,64,56.7722029988466,56.7722029988466,72,41,13,20,12,13,13,12,12,13,13,19,27,32,41
"148",44,42,41,38,56.7722029988466,56.7722029988466,47,42,46,43,66,43,51,44,33,31,29,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,28,28,31
"149",49,50,49,41,47,29,27,34,50,54,55,52,58,37,29,25,25,27,29,34,41,37,30,31
"150",35,42,47,54,70,63,44,26,21,16,14,12,20,20,21,19,18,18,17,17,41,35,38,59
"151",72,72,73,75,70,66,65,62,60,59,60,58,67,69,48,42,37,29,31,32,35,33,29,29
"152",25,26,22,19,20,28,31,19,15,15,13,12,13,13,12,11,11,12,11,11,14,17,20,31
"153",38,61,62,57,52,60,63,80,104,95,66,38,26,24,24,21,24,23,22,21,28,46,52,57
"154",82,78,71,68,58,49,60,86,94,80,67,76,44,46,31,26,22,23,24,25,27,26,31,35
"155",44,52,58,62,64,74,65,55,54,50,44,38,39,37,36,32,30,35,35,34,38,41,39,42
"156",42,44,56,56,47,43,41,39,40,39,42,58,66,65,62,59,61,55,46,33,31,41,46,34
"157",25,24,27,30,30,32,36,42,42,43,54,63,57,51,52,47,38,34,33,30,31,34,28,30
"158",36,27,23,21,27,31,39,33,56.7722029988466,56.7722029988466,56.7722029988466,37,37,52,33,31,27,28,23,21,22,18,14,14
"159",13,13,12,11,10,10,12,18,15,15,16,15,14,13,13,13,12,14,15,14,15,22,35,57
"160",48,41,55,69,85,88,55,57,65,68,58,53,52,43,38,33,29,26,23,25,30,41,58,86
"161",100,101,89,79,91,94,93,81,50,53,39,39,35,38,42,41,38,32,27,26,30,41,58,86
"162",26,27,29,29,32,33,32,56.7722029988466,56.7722029988466,39,41,41,39,35,32,28,29,28,30,30,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466
"163",56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,26,18,17,14,18,20,22,20,27,27,28,25,23,21,22,20,43,64
"164",45,56,64,69,69,58,49,56.7722029988466,56.7722029988466,96,88,76,56.7722029988466,56.7722029988466,40,32,31,40,44,51,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466
"165",56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,87,56.7722029988466,56.7722029988466,78,81,64,43,33,32,23,21,20,19,20,26,50,32,32
"166",36,40,50,55,66,60,60,65,71,68,50,32,22,34,29,27,41,35,35,50,39,32,25,25
"167",27,26,27,44,43,41,39,29,25,23,22,26,27,27,32,28,26,26,22,18,21,24,28,34
"168",33,42,47,49,51,51,66,56,60,42,51,61,50,31,33,35,31,28,18,19,23,29,53,54
"169",40,48,90,110,132,153,148,94,73,68,73,72,74,78,85,83,71,64,67,68,72,87,85,91
"170",100,110,119,119,91,71,64,45,41,44,43,53,57,62,68,67,64,66,55,35,32,30,26,38
"171",48,53,52,48,53,57,54,52,54,96,70,59,53,38,30,28,22,20,21,28,38,44,50,38
"172",65,63,62,64,69,73,70,69,60,47,42,41,42,40,50,45,30,57,42,3,6,39,65,104
"173",118,119,116,109,101,93,76,62,65,62,46,52,26,6,56.7722029988466,2,61,85,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,131
"174",129,114,36,41,40,46,61,43,31,27,24,15,12,19,18,30,24,22,26,20,17,17,23,20
"175",15,17,19,24,26,26,37,57,56,64,59,45,31,18,20,24,26,35,27,20,6,1,3,7
"176",11,16,43,28,21,18,17,19,9,4,1,2,1,56.7722029988466,56.7722029988466,1,2,3,2,2,4,4,6,7
"177",9,10,18,21,14,16,19,14,12,12,15,23,17,10,6,7,5,56.7722029988466,56.7722029988466,56.7722029988466,4,7,22,35
"178",78,41,32,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,81,68,39,16,11,13,13,11,10,8,10,17,32,30,35
"179",42,36,36,51,48,47,48,41,44,51,52,63,73,82,90,99,101,70,60,55,57,69,80,92
"180",101,109,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,108,88,67,60,52,56.7722029988466,21,25,30,36,44,57,60,55,57,69,80,92
"181",56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,27,30,35,39,41,49,57,58,38,29,28,25,22,17,18,56.7722029988466,56.7722029988466,56.7722029988466
"182",56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,42,56.7722029988466,38,36,30,37,66,101,93,59,59,51,14,18,23,38,50,65
"183",45,25,24,32,51,60,49,40,41,36,30,22,21,20,15,11,9,7,5,7,7,9,15,12
"184",14,15,18,18,18,18,26,27,21,21,15,10,10,5,5,4,5,5,5,7,14,21,28,47
"185",70,75,91,72,95,126,125,97,85,46,31,26,19,25,17,12,12,35,36,38,25,33,44,44
"186",49,50,70,100,103,112,130,118,109,107,110,100,67,45,41,33,40,45,52,74,108,147,167,116
"187",125,138,156,167,161,144,104,85,80,81,53,43,44,45,52,59,68,72,74,41,21,28,80,33
"188",42,22,20,30,40,49,50,40,35,38,38,40,52,77,82,76,74,45,34,45,38,51,43,36
"189",40,57,92,95,104,113,89,73,74,61,61,59,46,44,49,53,49,50,52,46,50,57,66,49
"190",49,53,52,54,70,76,73,50,41,37,28,22,20,30,28,33,26,38,35,34,44,55,61,79
"191",79,69,72,75,90,108,139,137,133,105,76,65,52,44,53,60,62,68,36,31,37,67,98,92
"192",82,58,42,35,38,52,62,62,48,42,45,52,62,75,85,104,111,116,110,113,180,220,56.7722029988466,56.7722029988466
"193",80,61,66,78,110,96,68,60,38,36,35,28,27,31,28,19,22,23,24,30,42,31,20,21
"194",21,25,28,28,28,28,27,28,26,25,25,26,39,54,65,71,69,37,20,14,8,8,6,7
"195",9,10,10,12,14,17,20,21,17,34,13,8,5,2,3,4,4,4,5,5,7,56.7722029988466,56.7722029988466,56.7722029988466
"196",56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,30,31,34,26,27,27,17,10,5,3,3,3,3,3,3,3,4,5,56.7722029988466
"197",6,8,8,9,11,12,13,14,16,15,17,17,18,19,20,23,25,23,24,28,36,38,41,50
"198",56,57,57,72,70,73,69,61,59,54,68,86,77,62,43,57,48,36,32,35,40,46,51,47
"199",44,46,45,47,54,63,72,62,61,80,72,37,33,25,26,29,27,23,20,17,18,30,33,41
"200",47,51,59,74,75,81,77,77,59,51,39,35,22,14,11,10,14,25,37,46,55,62,63,61
"201",56,52,52,52,44,37,35,32,35,35,31,39,47,47,48,51,53,61,70,83,88,62,63,61
"202",98,99,89,89,80,68,50,57,51,38,17,13,15,20,23,25,25,27,24,27,30,36,34,34
"203",33,31,38,34,40,45,54,51,43,29,56.7722029988466,20,16,16,21,24,27,31,24,28,23,20,22,18
"204",56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,22,20,21,14,21,13,11,12,14,16,16,15,13,16,15,13,22,18
"205",9,11,20,26,29,39,44,54,58,54,55,52,54,49,56.7722029988466,50,44,43,37,37,38,37,34,33
"206",32,32,31,56.7722029988466,32,32,33,56.7722029988466,35,38,52,61,60,55,51,40,42,38,39,46,57,67,73,89
"207",92,60,46,50,49,44,19,31,40,43,30,12,14,15,20,20,23,32,20,33,14,4,5,10
"208",10,14,9,11,11,13,14,13,11,14,11,8,56.7722029988466,56.7722029988466,56.7722029988466,7,8,9,11,28,51,61,63,86
"209",82,67,50,36,30,27,23,25,21,23,23,33,30,30,36,50,46,36,35,38,49,63,73,104
"210",111,101,95,90,110,112,87,56,49,39,48,39,26,41,67,80,99,119,105,33,49,63,73,104
"211",20,12,19,56.7722029988466,34,35,36,43,46,58,66,67,63,54,50,57,61,67,73,86,91,63,73,104
"212",102,84,53,45,43,44,49,53,51,42,39,37,38,37,37,39,38,39,46,55,73,83,93,100
"213",110,65,10,10,14,10,6,10,56.7722029988466,5,9,26,25,44,56,57,49,36,12,23,28,56.7722029988466,56.7722029988466,56.7722029988466
"214",56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,24,25,27,34,46,51,42,56.7722029988466,56.7722029988466,42,28,6,6,8,13,56.7722029988466,56.7722029988466,56.7722029988466
"215",56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,33,30,25,51,42,56.7722029988466,56.7722029988466,42,28,6,6,8,13,56.7722029988466,56.7722029988466,56.7722029988466
"216",42,43,46,44,46,44,47,53,72,74,64,49,17,18,22,24,26,26,27,27,28,32,41,50
"217",51,44,96,98,71,73,77,76,70,57,53,50,47,52,57,57,63,56,27,27,28,32,41,50
"218",56,48,50,66,56.7722029988466,56.7722029988466,68,75,32,21,32,33,34,40,45,38,39,39,34,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466
"219",56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,61,44,41,33,31,29,28,17,11,12,17,20,36,41,36,56.7722029988466
"220",56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,18,15,21,56.7722029988466,56.7722029988466,8,5,4,4,4,4,5,5,6,5,6,8,12
"221",17,13,12,11,21,20,30,56.7722029988466,56.7722029988466,56.7722029988466,11,56.7722029988466,11,9,8,8,9,8,9,8,10,16,20,56.7722029988466
"222",56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,50,44,45,56,43,22,21,19,22,26,36,42,35,27,20
"223",24,33,48,66,92,59,49,44,47,49,56,57,49,47,51,43,45,38,25,24,17,20,20,18
"224",56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,29,28,29,37,46,56,56,48,38,32,37,43,42,52,43,31,37,47
"225",60,40,35,33,33,32,33,36,41,54,70,74,56.7722029988466,56.7722029988466,61,55,59,59,65,51,38,49,47,47
"226",49,47,62,97,108,99,67,51,33,63,52,57,32,13,7,8,8,12,16,36,39,48,82,125
"227",134,121,108,108,100,92,74,60,25,12,5,1,1,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,1,1,2,4,5,6
"228",5,6,20,19,19,21,19,24,40,22,15,13,6,4,4,3,2,1,2,5,12,37,65,12
"229",8,15,15,17,25,18,53,69,88,84,41,9,11,14,14,12,16,18,20,24,34,33,51,48
"230",15,4,6,10,17,27,37,30,26,25,31,28,32,35,32,37,42,37,37,26,29,35,42,67
"231",87,101,94,94,69,68,75,77,82,69,51,54,67,34,17,15,15,18,12,27,22,16,14,11
"232",15,17,17,17,56.7722029988466,56.7722029988466,19,18,18,16,17,16,17,17,11,15,12,12,11,13,14,18,29,56.7722029988466
"233",56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,15,16,13,10,9,7,6,6,4,5,5,8,13,17,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466
"234",56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,30,23,12,6,4,3,4,3,3,3,5,6,6,8,11,11
"235",13,20,18,15,20,26,22,19,10,7,6,5,6,5,6,6,7,8,9,12,15,19,26,11
"236",31,34,29,32,38,47,43,53,57,64,50,35,19,15,9,13,33,30,39,36,42,40,48,47
"237",42,30,47,48,53,54,45,45,47,49,41,32,33,36,39,42,40,34,30,35,42,42,41,56
"238",57,61,64,62,5,2,1,1,2,3,3,2,3,4,2,1,2,1,2,3,4,6,8,56
"239",18,26,47,13,13,33,44,56.7722029988466,56.7722029988466,56,40,17,5,2,3,3,2,2,3,5,6,8,15,23
