"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
"39",92,153,129,136,126,140,137,129,121,118,124,91,80,74,66,48,43,45,53,77,96,59,64,67
"40",74,58,86,62,72,95,131,124,106,109,95,60,41,25,24,24,23,24,26,53,87,74,61,60
"41",67,67,64,59,60,60,86,94,87,91,70,28,25,25,26,26,28,32,38,38,43,33,28,25
"42",25,20,19,18,20,24,32,51,54,78,65,51,31,30,30,30,32,35,39,37,30,39,32,22
"43",25,29,23,23,24,23,29,31,36,46,78,101,126,132,94,90,84,101,106,91,89,91,74,71
"44",71,57,53,50,42,35,25,20,19,22,26,30,27,21,22,22,24,22,19,23,20,16,16,17
"45",15,13,12,12,12,12,13,21,20,19,17,16,13,11,11,10,10,14,20,25,30,53,47,54
"46",58,58,54,56,57,56,56,55,53,67,49,33,34,28,22,26,18,18,24,25,21,24,26,30
"47",33,36,39,41,43,41,47,48,55,69,29,24,17,15,15,14,14,16,16,17,43,75,35,17
"48",16,18,17,21,22,36,32,34,41,54,31,30,28,20,16,15,15,15,18,25,28,39,40,32
"49",25,25,25,27,32,36,41,42,47,57,87,61,39,21,20,17,14,16,18,28,29,22,24,27
"50",30,43,24,19,20,27,29,37,37,52,41,23,21,19,22,19,17,17,22,28,28,21,24,28
"51",30,24,20,21,17,15,29,27,30,45,33,20,18,17,17,17,19,22,26,23,27,19,19,17
"52",18,14,14,13,14,17,17,26,48,21,17,17,18,17,15,18,17,18,22,38,52,66,58,55
"53",50,39,34,30,26,27,31,32,36,41,35,41,46,53,83,79,70,40,32,35,40,46,54,52
"54",53,53,54,54,53,73,68,70,77,67,49,35,20,19,15,15,16,17,28,24,27,27,37,55
"55",66,70,82,74,61,71,78,97,113,123,136,104,67,42,31,33,39,47,56,67,83,80,88,50
"56",80,95,92,79,33,35,46,66,54,33,19,21,20,22,22,23,25,30,41,64,72,64,58,50
"57",56,65,71,75,81,90,105,111,112,128,134,86,53,48,37,39,40,33,39,66,54,56,66,73
"58",75,73,77,75,76,78,83,85,102,65,47,35,34,30,31,30,33,42,53,77,84,85,75,74
"59",69,54,54,53,61,95,109,124,161,154,156,102,46,30,24,24,33,47,42,42,33,28,31,74
"60",32,37,43,41,24,23,29,38,28,34,39,33,20,22,23,22,24,31,47,100,65,64,67,74
"61",63,59,49,46,45,45,50,52,49,39,39,44,41,34,41,46,47,51,55,65,68,82,106,122
"62",115,87,69,59,58,63,74,84,97,126,131,147,172,123,69,22,18,22,34,47,52,31,30,29
"63",32,36,43,46,42,38,34,38,47,51,63,86,126,107,97,98,92,83,85,91,70,68,84,94
"64",88,80,103,126,114,109,99,99,112,141,146,96,90,72,71,75,76,67,58,54,43,48,55,54
"65",65,70,82,90,87,142,113,92,67,66,60,67,79,75,84,106,106,93,65,74,124,133,127,123
"66",125,127,124,106,112,110,116,119,144,184,175,127,80,62,64,61,57,46,42,41,47,47,41,47
"67",53,62,57,63,56,55,78,90,79,36,29,26,20,18,18,22,21,22,22,41,49,31,17,47
"68",18,17,18,15,14,15,15,17,19,16,14,14,13,12,12,12,13,16,20,24,18,17,17,47
"69",15,13,13,12,11,10,13,16,17,13,12,11,11,10,10,9,10,10,13,17,21,23,23,28
"70",35,40,21,21,20,20,23,21,13,14,12,12,13,13,13,12,13,15,18,26,26,32,39,28
"71",42,47,50,66,60,57,49,57,64,45,40,36,28,23,26,27,26,29,35,43,61,93,100,81
"72",67,60,65,62,65,62,55,74,68,41,39,44,42,43,36,38,37,35,49,54,70,63,58,81
"73",47,46,28,18,18,23,27,27,21,23,22,23,24,23,23,24,31,54,41,44,75,80,58,81
"74",84,92,104,94,83,83,108,112,77,73,69,37,44,41,35,34,35,50,55,70,89,95,58,81
"75",115,128,145,154,138,131,110,104,106,133,135,102,105,112,115,97,105,93,99,107,108,101,94,87
"76",84,81,69,59,56,57,61,78,103,132,153,190,180,162,173,175,145,145,124,122,137,154,162,153
"77",109,79,61,49,40,35,35,39,41,36,29,30,33,34,40,38,38,44,48,53,57,58,47,153
"78",47,50,52,54,56,63,77,89,101,71,38,41,35,21,20,20,27,29,37,32,45,69,69,153
"79",68,56,47,30,25,25,29,36,39,56,48,34,34,33,33,39,40,38,42,56,71,75,77,81
"80",82,88,69,65,75,75,87,99,100,115,88,54,43,49,50,49,57,68,78,102,83,85,177,164
"81",173,182,178,166,155,144,132,149,173,180,150,86,47,64,36,46,43,64,82,91,103,106,116,120
"82",114,69,47,43,49,42,36,33,41,43,42,41,31,30,29,26,22,29,31,34,37,40,43,42
"83",41,40,56,75,54,50,48,57,52,43,44,44,23,20,20,20,19,18,21,27,25,29,47,50
"84",44,48,97,63,67,70,54,69,77,53,56,47,34,28,28,27,28,28,23,29,39,46,49,79
"85",114,81,73,67,79,90,89,96,106,125,64,38,32,31,32,38,42,35,39,90,64,56,62,137
"86",151,152,182,173,122,123,106,123,125,121,86,70,66,68,65,58,61,62,74,71,90,186,223,216
"87",187,163,168,154,152,160,164,157,170,154,117,100,79,63,50,32,31,34,45,49,58,94,95,97
"88",79,81,106,67,62,62,58,61,75,58,47,53,66,65,69,69,70,70,74,83,76,78,75,76
"89",75,72,92,61,14,27,34,15,26,32,20,17,16,18,16,15,14,14,15,18,27,23,19,23
"90",25,31,41,51,54,65,64,69,94,92,36,20,21,20,21,21,22,23,32,41,83,50.0633085604184,131,94
"91",81,70,57,39,29,41,61,80,79,81,84,86,85,88,101,107,132,145,152,113,83,82,74,94
"92",51,38,36,31,29,32,36,38,46,49,54,65,76,96,85,82,78,84,67,70,92,69,47,34
"93",30,33,31,28,24,23,26,28,35,41,51,26,15,12,12,12,11,12,13,17,16,20,18,17
"94",17,17,18,18,18,19,22,25,36,43,30,24,23,21,16,15,16,16,18,30,22,22,20,24
"95",33,32,31,31,30,29,35,36,41,39,38,41,35,30,28,25,21,21,25,29,36,33,35,45
"96",45,47,55,68,63,57,52,43,25,22,18,14,14,15,14,13,13,12,15,19,16,28,46,59
"97",55,66,66,52,51,45,41,56,68,80,48,58,71,77,78,67,57,51,44,39,29,29,26,25
"98",25,25,27,31,32,34,39,48,49,43,22,15,15,14,14,14,15,15,16,16,24,36,67,95
"99",80,61,54,55,49,46,42,40,44,65,46,23,18,17,16,19,23,25,29,34,30,61,77,55
"100",44,44,28,23,25,25,33,31,23,20,23,20,19,18,17,16,15,15,16,17,17,17,16,16
"101",15,14,14,15,26,20,19,36,51,42,35,30,17,16,17,20,27,22,21,20,22,26,36,33
"102",25,41,30,30,34,44,54,71,70,56,36,24,25,25,23,20,20,22,25,37,72,57,52,53
"103",60,62,57,43,28,25,33,41,41,45,50,55,52,50,47,48,52,54,63,64,67,66,57,51
"104",47,46,44,53,61,67,60,49,58,120,58,41,26,21,46,85,106,135,148,157,158,151,135,146
"105",139,146,137,123,137,87,49,51,46,55,47,36,36,39,49,50,47,45,46,59,54,65,61,80
"106",87,90,104,87,70,71,69,61,64,50.0633085604184,34,30,28,31,34,40,50.0633085604184,37,40,39,42,50.0633085604184,41,42
"107",44,50,52,46,54,61,58,50.0633085604184,44,43,46,48,42,39,31,33,37,43,46,52,58,62,56,45
"108",39,45,55,57,43,42,42,38,36,34,36,30,21,17,24,28,26,23,26,26,33,50,53,44
"109",45,48,47,49,58,63,52,68,87,82,47,44,40,36,24,18,17,19,28,33,41,42,40,44
"110",43,45,67,65,65,61,65,63,45,40,35,31,29,25,20,18,18,21,26,27,19,13,13,14
"111",15,14,17,18,20,24,27,29,30,27,27,31,32,35,39,40,37,32,27,24,21,29,29,14
"112",31,39,37,32,35,35,31,31,32,32,36,37,36,48,60,62,70,70,78,83,74,82,61,138
"113",151,114,20,17,20,42,28,26,25,18,17,18,19,17,16,17,18,21,26,34,36,38,39,138
"114",40,49,83,49,36,30,34,51,27,20,17,15,15,15,15,17,17,17,19,50.0633085604184,50.0633085604184,40,59,97
"115",105,100,91,82,95,57,62,74,69,50,23,20,18,18,21,23,24,23,22,24,24,25,25,29
"116",35,39,36,36,43,64,57,34,48,36,31,30,33,34,41,36,37,38,40,33,27,24,24,25
"117",25,26,27,28,35,40,36,34,35,32,31,30,27,26,24,27,26,31,25,23,27,34,44,58
"118",46,48,47,49,62,59,49,39,22,18,20,18,21,23,29,27,24,29,30,36,45,34,44,58
"119",25,23,21,23,20,17,20,23,18,16,15,16,17,18,18,18,16,16,18,18,32,40,36,44
"120",40,36,36,35,38,46,52,72,91,83,58,27,24,29,29,32,34,57,74,65,80,85,92,98
"121",78,60,62,48,41,52,59,58,64,78,87,97,83,65,58,54,47,45,49,49,57,68,83,87
"122",85,75,68,68,73,84,83,75,75,73,71,74,67,62,61,57,57,62,66,69,68,68,72,87
"123",73,70,60,52,49,54,52,47,44,41,34,30,28,38,52,45,41,32,26,28,28,30,32,30
"124",28,28,19,15,14,13,12,11,11,11,11,11,9,10,10,9,50.0633085604184,50.0633085604184,9,10,9,7,7,5
"125",4,4,3,4,3,3,4,5,6,7,7,6,7,7,8,8,10,13,15,20,33,54,50,48
"126",38,41,39,51,54,53,55,52,39,19,17,17,16,17,16,16,17,18,17,17,21,21,22,48
"127",24,23,22,23,26,29,33,38,36,22,20,14,11,13,24,31,36,52,62,70,61,52,47,36
"128",30,29,26,25,24,23,23,24,18,17,15,15,15,16,16,13,12,12,12,14,15,20,17,25
"129",32,38,33,29,28,40,55,48,38,26,20,20,21,19,21,21,21,24,24,20,22,26,25,26
"130",19,18,21,21,26,29,38,46,75,79,69,58,49,32,29,26,23,23,24,28,42,54,61,64
"131",79,107,127,120,109,111,116,123,138,137,101,37,23,19,19,18,18,18,20,19,26,26,26,29
"132",32,35,44,38,42,44,55,60,56,35,50.0633085604184,50.0633085604184,50.0633085604184,39,49,43,42,41,43,38,42,38,33,32
"133",32,35,42,49,50,55,56,61,65,71,78,79,54,25,30,28,25,23,25,24,20,20,20,22
"134",25,28,32,32,32,32,34,42,51,51,37,29,25,25,18,17,15,16,16,16,19,18,22,25
"135",22,20,23,29,31,32,42,36,28,22,20,18,19,19,19,19,22,25,31,35,52,45,43,36
"136",40,38,32,24,20,50.0633085604184,16,15,16,19,24,33,41,50.0633085604184,43,38,50.0633085604184,32,32,33,42,50,58,55
"137",60,65,59,58,56,57,59,66,66,60,48,50.0633085604184,38,32,29,28,30,50.0633085604184,35,38,44,44,57,46
"138",36,37,35,41,38,41,38,38,50.0633085604184,50.0633085604184,40,42,50.0633085604184,39,35,31,28,28,27,26,31,34,38,65
"139",52,37,40,46,51,56,47,45,31,27,29,30,32,29,27,29,31,35,33,28,29,37,46,65
"140",77,59,58,54,53,54,53,49,37,38,36,34,33,33,31,31,35,38,36,39,39,38,38,65
"141",44,41,40,32,29,29,31,33,37,33,32,31,24,23,20,20,18,19,19,21,25,28,34,36
"142",47,47,57,55,53,63,75,94,102,91,57,30,31,30,30,36,43,40,39,41,51,44,59,54
"143",55,48,30,26,23,20,18,19,18,17,17,16,16,16,16,17,20,21,20,20,51,44,59,54
"144",19,22,31,38,44,59,86,64,46,40,36,25,29,28,16,17,20,21,20,20,51,44,59,54
"145",43,47,43,55,52,45,40,30,22,20,22,30,27,22,25,24,28,21,20,20,51,44,59,54
"146",30,33,34,43,13,15,14,14,15,18,22,27,39,22,25,24,28,21,20,20,51,44,59,54
"147",42,49,68,71,67,61,54,62,49,42,39,19,11,10,10,12,12,11,13,13,13,14,20,24
"148",27,34,35,34,32,31,30,34,32,21,22,30,27,23,21,20,20,20,20,19,20,25,32,36
"149",38,40,43,37,35,31,38,37,33,35,36,33,34,33,25,23,26,29,34,35,31,33,43,37
"150",39,40,41,41,50,56,57,23,17,19,18,14,13,12,13,13,12,12,12,13,14,19,18,20
"151",73,70,60,52,49,54,52,47,44,41,34,30,28,38,52,45,41,32,26,28,28,30,32,30
"152",18,19,20,17,16,15,15,16,13,13,11,11,14,13,13,12,12,12,12,12,16,17,18,20
"153",23,27,32,32,35,34,36,48,60,74,57,24,20,16,17,15,15,15,14,14,14,16,25,30
"154",32,28,31,44,46,51,55,58,56,54,45,33,30,26,22,16,16,15,15,17,19,19,19,24
"155",32,39,39,41,45,44,33,32,31,30,36,34,30,29,28,24,25,28,28,25,27,29,32,41
"156",44,52,58,41,35,30,33,38,35,29,29,36,47,52,48,44,44,41,36,34,29,31,34,30
"157",24,30,34,40,41,38,36,35,34,28,28,29,33,33,29,30,31,29,27,27,28,28,26,24
"158",24,27,33,35,37,36,36,37,33,33,29,26,30,25,29,22,20,17,17,18,20,19,18,16
"159",13,11,10,10,11,11,12,13,14,16,16,14,12,10,10,12,14,15,16,18,21,25,30,33
"160",33,29,29,29,35,41,50,53,65,52,41,30,36,30,19,18,19,19,17,18,21,43,30,46
"161",68,56,58,69,92,68,53,50,27,25,25,28,29,30,32,29,25,23,25,27,21,43,30,46
"162",26,23,24,26,32,31,30,33,31,30,31,33,33,33,31,27,30,26,26,25,26,27,29,30
"163",33,32,30,29,28,29,26,16,12,14,14,16,17,15,13,14,16,17,17,19,22,26,31,25
"164",25,23,18,16,16,25,40,49,76,73,41,30,22,12,12,12,15,18,18,28,27,26,21,18
"165",21,25,32,39,42,38,42,47,49,44,47,49,45,21,16,16,17,14,13,15,18,16,17,20
"166",24,32,34,34,36,34,35,41,42,46,36,30,26,21,20,22,21,28,27,32,34,37,39,44
"167",42,36,33,33,30,29,31,24,18,13,13,14,16,16,16,13,12,12,16,14,15,22,23,16
"168",16,22,31,33,38,41,52,69,85,83,68,50,53,50,51,43,35,26,19,21,22,22,27,32
"169",37,45,44,48,81,92,76,58,55,50,52,49,50,53,54,55,54,55,58,55,57,62,70,73
"170",78,84,86,73,48,46,47,40,34,35,25,34,42,45,50,53,55,47,34,29,32,33,41,39
"171",38,41,40,35,33,34,35,32,54,63,41,23,20,21,18,16,14,14,15,16,21,23,25,39
"172",31,30,30,34,40,44,50,56,43,33,28,28,28,28,29,34,40,48,55,53,59,70,80,87
"173",82,74,71,62,57,52,45,45,50,47,53,44,47,55,58,54,45,41,45,42,40,44,45,43
"174",41,47,48,52,51,48,47,46,39,38,30,25,21,19,20,22,23,21,19,21,22,21,23,24
"175",25,28,37,37,37,32,34,36,34,31,31,28,28,22,21,24,26,25,31,35,29,15,16,19
"176",17,21,29,28,27,26,24,31,30,17,13,9,7,8,7,7,8,8,8,8,8,8,9,11
"177",9,9,10,10,12,12,13,17,16,15,10,10,10,9,10,11,10,9,8,9,12,11,13,14
"178",17,18,23,23,24,32,49,68,74,70,52,29,23,24,21,19,18,17,16,17,17,19,21,20
"179",20,26,36,37,36,41,44,42,37,32,31,33,36,38,39,40,41,39,40,40,41,45,52,58
"180",65,71,86,92,98,100,93,85,76,63,47,50.0633085604184,35,34,41,39,46,50,40,40,41,45,52,58
"181",54,57,67,71,69,61,48,44,46,44,47,41,40,38,33,32,25,20,15,14,14,14,16,18
"182",20,21,23,28,24,27,28,24,22,22,17,18,21,26,31,37,36,31,21,20,17,14,14,17
"183",23,24,30,27,24,26,23,23,28,25,23,16,16,18,20,19,17,15,14,14,12,13,12,12
"184",13,16,16,17,17,20,24,25,22,18,15,14,12,12,10,10,9,9,11,11,11,16,30,27
"185",25,26,29,34,34,41,51,53,49,38,25,25,23,19,19,22,23,22,22,32,41,42,36,50
"186",52,63,64,69,66,62,48,47,56,61,64,57,58,43,40,37,32,31,33,35,51,64,75,92
"187",104,70,60,64,63,63,61,64,78,84,84,82,82,83,82,69,70,68,40,24,25,25,21,17
"188",21,24,22,22,23,22,22,22,19,20,19,19,21,26,32,32,29,26,25,27,26,23,22,25
"189",24,27,36,46,51,52,56,53,41,37,28,26,28,27,26,27,31,32,35,37,39,38,37,33
"190",24,24,29,44,50,49,44,48,35,29,24,21,19,19,19,21,22,23,27,30,31,34,32,36
"191",38,42,48,49,54,55,50,56,61,58,57,42,41,45,40,32,32,29,27,23,21,23,26,26
"192",30,33,37,39,44,46,43,47,43,33,25,24,29,32,40,49,57,55,63,71,71,69,83,83
"193",59,39,72,80,87,84,92,89,67,40,34,30,32,32,32,33,33,33,30,30,32,34,35,32
"194",32,37,40,38,35,35,33,30,27,25,22,20,20,25,37,44,57,56,35,20,22,16,16,16
"195",15,16,16,16,16,16,17,15,16,14,11,9,7,7,7,8,8,8,10,10,11,12,12,12
"196",20,14,16,29,39,27,29,23,20,19,17,18,19,13,11,10,10,10,10,10,10,9,9,12
"197",9,8,9,8,7,8,9,10,10,9,10,11,13,17,19,19,20,20,22,23,31,32,32,31
"198",34,63,52,55,57,55,57,66,79,68,26,20,21,21,17,22,40,60,66,64,72,81,76,61
"199",58,57,57,66,55,52,59,68,72,71,66,58,55,53,43,34,29,35,28,26,31,32,36,61
"200",78,62,46,50,47,42,48,62,63,53,44,34,30,23,20,18,18,22,32,36,35,36,46,58
"201",59,60,49,43,49,42,37,30,29,28,24,22,21,21,23,22,23,23,29,32,33,36,46,58
"202",38,44,52,48,44,46,49,57,78,39,23,21,22,23,25,26,25,24,26,28,33,27,27,27
"203",28,30,32,38,42,41,43,39,40,34,28,28,21,24,28,26,27,24,25,24,22,23,18,20
"204",21,20,20,22,27,30,33,18,14,20,20,16,19,18,18,15,12,14,15,17,13,12,18,20
"205",12,12,11,12,14,14,15,19,23,27,33,38,41,33,31,32,30,29,30,30,30,29,31,32
"206",29,30,28,27,26,30,28,26,26,29,30,32,37,47,43,45,54,56,53,59,66,72,63,41
"207",43,47,46,39,38,38,43,40,36,34,16,13,15,14,17,21,25,28,32,33,39,21,14,15
"208",26,25,16,12,14,14,14,15,14,14,14,19,19,28,24,24,26,29,28,30,38,48,47,44
"209",35,33,28,23,22,17,11,11,16,37,43,39,31,19,25,22,21,20,21,24,33,45,45,51
"210",55,56,55,53,67,63,35,40,32,27,24,27,29,24,34,46,72,43,27,31,33,45,45,51
"211",34,24,20,50.0633085604184,33,44,55,65,71,59,52,48,45,46,45,48,60,75,77,80,59,45,45,51
"212",38,34,34,32,34,35,37,39,39,41,37,34,32,32,34,35,37,42,44,48,50,49,53,54
"213",54,51,47,42,25,27,26,21,17,16,39,34,54,48,45,41,35,21,21,23,23,24,22,23
"214",27,25,21,17,16,20,34,39,46,36,27,42,59,47,40,40,24,14,14,14,15,22,23,25
"215",25,26,26,24,21,19,27,29,63,48,49,42,59,47,40,40,24,14,14,14,15,22,23,25
"216",34,40,33,39,42,55,33,34,48,55,64,54,32,30,34,45,54,48,44,41,46,44,43,42
"217",41,39,107,132,116,101,87,81,78,71,53,46,47,50,61,58,71,65,44,41,46,44,43,42
"218",67,67,64,59,53,52,58,56,48,34,30,33,36,36,37,39,41,43,45,49,46,42,34,31
"219",24,26,25,28,32,35,47,47,44,40,31,29,30,32,30,30,31,28,22,26,28,29,28,26
"220",27,29,22,20,18,16,19,23,24,24,24,19,14,14,12,11,11,12,12,13,13,12,12,12
"221",12,13,15,13,11,12,12,13,15,13,12,12,11,9,10,10,9,9,11,14,14,13,11,12
"222",34,23,16,17,17,18,19,22,27,37,40,23,19,21,21,20,21,20,22,27,33,38,42,45
"223",55,56,54,54,57,54,43,36,30,26,35,45,44,42,43,40,35,30,28,30,28,29,33,42
"224",41,37,30,25,24,24,25,28,28,31,32,35,42,43,35,31,35,41,42,39,36,32,35,42
"225",49,40,37,36,36,37,35,35,35,37,39,41,47,49,45,40,42,42,47,60,64,42,41,42
"226",64,84,87,92,101,94,87,77,65,57,53,57,55,49,47,46,39,34,34,35,40,41,42,52
"227",59,54,61,70,76,94,82,75,78,48,22,11,11,10,9,9,9,8,9,9,11,11,11,12
"228",11,12,18,20,20,23,23,23,22,20,29,27,22,17,14,13,12,12,13,19,21,25,22,23
"229",22,21,20,21,21,23,27,41,66,63,57,29,27,24,23,22,22,25,28,33,35,36,41,39
"230",28,16,17,23,27,22,22,28,25,32,34,35,28,27,31,35,39,36,32,33,37,42,45,45
"231",58,68,52,60,67,52,47,45,44,43,47,40,45,40,28,24,19,20,23,21,23,22,19,17
"232",16,17,18,18,17,17,18,18,18,19,15,11,9,9,9,9,9,8,9,8,8,8,10,11
"233",11,12,15,12,11,12,12,12,13,12,9,8,8,8,8,7,7,7,8,10,12,14,16,18
"234",20,18,17,17,30,22,16,15,19,21,17,15,12,11,11,11,12,12,13,15,17,18,18,17
"235",19,19,19,17,18,21,23,21,14,12,11,11,11,11,12,12,11,12,13,14,15,16,17,17
"236",15,15,16,21,20,24,24,28,37,43,34,46,43,37,32,25,22,20,18,28,30,24,24,21
"237",19,18,19,22,25,28,31,31,31,31,41,37,34,33,30,31,34,31,29,29,28,30,32,34
"238",36,33,34,41,28,12,11,10,9,9,9,8,8,9,7,7,7,8,9,9,10,11,14,34
"239",10,8,9,10,15,18,22,27,49,42,36,30,21,21,12,9,9,9,9,10,12,12,11,12
"240",21,28,35,29,28,27,24,26,34,33,36,24,14,12,12,11,11,11,13,14,15,16,19,25
"241",20,30,28,27,27,29,29,30,54,45,31,17,13,12,12,12,12,12,15,17,17,20,21,21
"242",22,21,23,23,28,23,24,24,22,20,17,15,13,12,12,12,11,11,11,11,12,12,13,13
"243",11,10,10,9,8,9,9,9,9,8,9,8,8,8,8,9,10,11,11,11,10,9,8,7
"244",7,7,6,5,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3
"245",3,4,4,4,3,4,4,4,5,5,5,5,4,4,6,7,10,11,12,9,13,15,13,10
"246",9,10,11,10,10,10,11,13,13,11,9,12,15,21,24,22,26,28,28,29,24,21,30,31
"247",35,26,26,27,28,27,18,16,22,24,24,27,26,27,29,23,19,16,18,15,13,13,15,16
"248",15,17,15,18,21,23,24,18,17,16,14,16,17,21,19,19,20,27,33,39,46,56,51,46
"249",49,46,44,44,42,44,36,36,39,36,32,29,34,31,29,36,34,26,24,25,23,26,28,29
"250",31,33,36,42,43,42,41,40,54,52,47,42,35,28,23,21,20,22,21,20,30,28,29,32
"251",34,36,38,37,48,55,51,45,58,51,52,40,28,22,24,28,24,22,21,17,18,25,24,26
"252",27,26,25,21,20,23,26,28,24,24,32,40,31,28,30,28,30,26,26,32,39,41,44,45
"253",49,45,33,34,44,49,43,34,35,46,51,53,53,52,54,51,55,54,40,24,27,23,21,22
"254",23,20,22,22,21,27,30,31,36,43,51,35,22,24,28,33,39,35,29,27,30,30,29,31
"255",34,34,31,33,37,34,35,35,44,48,53,62,69,57,49,34,20,16,15,17,19,19,20,19
"256",18,17,19,23,21,21,21,21,26,32,34,24,22,23,26,36,52,63,60,62,62,52,50,32
"257",28,23,27,32,22,26,43,41,47,65,119,100,66,36,37,61,81,55,52,45,42,44,43,42
"258",43,46,47,51,51,49,48,50,61,74,63,56,46,38,38,51,58,62,58,58,59,70,71,42
"259",58,45,39,42,48,49,49,48,45,46,45,44,44,50,54,56,57,60,62,64,71,70,66,64
"260",64,64,60,57,61,67,83,90,94,99,69,18,9,9,9,8,8,8,11,12,9,8,8,9
"261",9,8,9,11,12,12,12,16,14,10,9,9,9,9,9,10,10,10,10,10,11,12,14,16
"262",14,15,16,24,20,16,15,15,16,13,11,9,50.0633085604184,11,29,28,30,50.0633085604184,35,38,44,44,57,46
"263",10,10,16,18,20,20,17,18,19,15,13,8,9,10,10,9,10,13,15,14,13,13,18,46
"264",26,27,29,29,28,24,23,23,38,43,31,24,21,17,16,17,18,18,50.0633085604184,50.0633085604184,24,30,39,46
"265",48,42,37,34,34,32,35,44,58,51,39,28,26,26,26,28,27,28,29,40,50.0633085604184,50.0633085604184,50.0633085604184,50.0633085604184
"266",50.0633085604184,50.0633085604184,50.0633085604184,50.0633085604184,50.0633085604184,50.0633085604184,50.0633085604184,50.0633085604184,50.0633085604184,50.0633085604184,20,19,17,18,19,20,21,24,26,31,36,34,35,38
